Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
10/19/2021,0.005920151,1.226908288,0.84,2.164592701,1.18,0.937684413,0.34,2.51,22.51,59.97,0.487,29.31,2.26,-0.28,2.174812635,1.65,0.947904347,0.81,2.91,-16.79,64.79,1.333,20.25,5.07,5.39,2.1507766,3.21,0.923868312,2.37,2.73,25.21,86.13,1.861,29.46,10.25,17.84,1.237133843,0.91,0.010225555,0.07,1.25,-23.73,61.62,0.602,17.33,3.11,2.22,0.92865053,1.54,-0.298257758,0.7,2.79,11.88,66.51,-0.272,35.43,3.97,11.79,1.722957419,1.11,0.496049131,0.27,1.86,-39.53,66.99,0.797,27.22,3.89,2.27,1.94254446,3.26,0.715636171,2.42,2.5,-0.69,48.22,0.194,37.94,-0.35,-6.05,0.525975824,0.02,-0.700932465,-0.82,1.54,-16.48,58.13,0.041,10.82,1.43,1.45,4.048257373,3.84,2.821349085,3,4.73,39.24,75.72,1.276,19.95,10.29,9.61,1.225417531,1.01,-0.001490757,0.17,1.8,-10.91,69.66,1.776,21.66,4.57,4.26,1.756063636,1.08,0.529155347,0.24,1.92,11.03,60.57,0.863,25.72,3.33,-0.92,0.513668036,-0.06,-0.713240252,-0.9,0.86,-30.93,57.64,0.484,10.12,1.31,1.46,0.72527423,0.3,-0.501634058,-0.54,0.96,-6.27,64.04,1.488,25.08,2.27,1.1,-0.039651071,0.04,-1.266559359,-0.8,0.24,233.92,51.44,-0.014,25.79,0.01,0.84,0.593537041,0.02,-0.633371247,-0.82,1.06,-35.96,61.62,1.092,12.76,2.08,2.68
10/20/2021,-0.003584694,0.371256667,0.71,1.190395211,1.51,0.819138545,0.8,1.76,-9.81,65.84,0.761,27.77,3.61,1.22,0.062847908,0.31,-0.308408759,-0.4,1.53,-14.46,65.53,1.677,19.59,5.13,5.46,-1.511059451,-0.67,-1.882316118,-1.38,1.79,-25.68,81.45,2.21,31.93,8.65,16.51,0.370224333,0.6,-0.001032334,-0.11,0.7,-6.58,63.72,0.743,16.82,3.57,2.78,0.318853822,0.16,-0.052402845,-0.55,1.36,47.94,67.05,-0.299,35.11,3.58,11.57,0.287104467,-0.08,-0.0841522,-0.79,0.95,-23.67,66.48,1.05,26.28,3.65,2.32,0.101576646,1.39,-0.26968002,0.68,1.52,-11.92,53.42,1.2,36.03,1.3,-4.6,1.069643043,1.36,0.698386377,0.65,1.54,-13.41,63.99,0.118,10.88,2.59,2.8,0.146349862,-0.09,-0.224906804,-0.8,2.32,-16.63,75.3,1.426,22.22,9.5,9.1,-0.03826845,0.31,-0.409525117,-0.4,0.67,-21.92,70.65,2.022,22.73,4.65,4.47,1.614273577,2.18,1.24301691,1.47,2.21,45.3,66.55,1.102,25.05,5.47,1.27,-0.048676874,0.37,-0.419933541,-0.34,1.01,-18.75,59.81,0.526,10.76,1.5,1.79,0.383141762,0.77,0.011885096,0.06,0.54,-24.5,67.96,1.884,24.12,2.86,1.85,0.079586152,-0.24,-0.291670515,-0.95,0.22,-40.6,45.37,-0.021,24.14,-0.25,0.58,1.203600888,1.4,0.832344222,0.69,1.78,-12.96,67.22,1.714,13.26,3.3,4.01
10/21/2021,0.009143658,-0.252770449,-0.05,0.376597176,0.34,0.629367624,0.39,1.09,-22.32,67.05,0.955,26.55,3.84,1.53,-0.903405142,-0.84,-0.650634694,-0.79,2.04,-9.11,61.59,1.752,18.86,4.21,4.34,0.05200208,0.18,0.304772529,0.23,1.4,-23.86,81.74,2.192,33.8,8.07,16.14,-1.253271854,-0.98,-1.000501406,-0.93,1.64,17.25,57.96,0.734,15.82,2.51,1.71,-0.069184594,-2.17,0.183585855,-2.12,3.24,55.07,53.92,-1.181,33.1,1.05,8.81,-1.089015426,-0.84,-0.836244977,-0.79,1.83,-11.97,60.74,1.107,24.98,2.73,1.56,-0.775961216,0.23,-0.523190768,0.28,1.33,-27.4,54.28,1.932,34.04,1.57,-4.26,0.21719457,0.29,0.469965019,0.34,0.73,-7.9,65.16,0.181,11.19,2.71,3.03,0.085991917,0.05,0.338762365,0.1,2.47,-13.99,75.39,1.473,24.51,8.94,8.72,-0.58212865,-0.27,-0.329358202,-0.22,1.17,-6.42,68.47,2.028,23.37,4.21,4.07,-1.199259535,-0.75,-0.946489087,-0.7,1.89,-35.93,62.81,1.194,24.51,4.65,0.51,0.619551268,0.66,0.872321716,0.71,1.26,17.17,63.5,0.597,11.64,2.03,2.39,0.283731962,0.39,0.536502411,0.44,0.38,5.36,69.84,2.177,23.58,3.1,2.2,-0.119331742,-0.16,0.133438706,-0.11,0.28,-19.41,41.72,-0.027,22.44,-0.42,0.41,-0.315068493,-0.2,-0.062298045,-0.15,0.98,-3.45,65.7,2.126,13.94,3.01,3.69
10/22/2021,-0.006721301,0.734203697,0.62,0.450238559,0.15,-0.283965138,-0.47,1.18,5.44,67.61,1.037,25.31,3.9,1.63,2.692673214,2.66,1.958469517,2.04,2.77,28.78,68.26,1.958,18.66,6.93,6.85,4.439264537,3.26,3.70506084,2.64,4.98,138.02,86.15,2.449,36.1,10.62,19.26,0.413877011,0.26,-0.320326685,-0.36,0.85,-19.68,59.03,0.677,14.77,2.73,1.89,3.859180461,4.48,3.124976764,3.86,3.88,-21.3,68,-0.467,32.42,5.07,13.25,0.608039833,0.58,-0.126163864,-0.04,1.09,-14.33,63.16,1.11,23.78,3.3,2.25,0.47167732,0.32,-0.262526377,-0.3,1.32,13.57,55.56,2.349,32.39,1.96,-3.81,1.957214383,1.14,1.223010686,0.52,2.21,104.73,69.5,0.237,12.02,3.69,4.11,2.429184549,2.53,1.694980853,1.91,2.87,0.41,79.5,1.544,26.84,11.01,11.1,1.168668054,1.09,0.434464358,0.47,1.5,2.56,72.35,2.05,24.18,5.15,5.05,1.030057413,0.81,0.295853716,0.19,2,20.5,65.13,1.239,24.13,5.48,1.34,0.334521766,0.26,-0.399681931,-0.36,1.05,-1.7,64.89,0.665,12.72,2.21,2.6,0.402859862,0.26,-0.331343835,-0.36,0.56,-16.61,71.09,2.312,23.27,3.24,2.4,0.238948626,0.24,-0.495255071,-0.38,0.28,-30.98,48.61,-0.027,20.92,-0.22,0.62,0.928506929,0.93,0.194303233,0.31,1.2,-12.55,69.35,2.441,14.69,3.87,4.53
10/25/2021,0.008467139,-0.447748295,-0.82,-0.668047298,-0.53,-0.220299003,0.29,1.04,-4.15,63.3,1.037,24.37,3.28,1.06,-0.425009858,0.15,0.022738437,0.97,2.5,32.54,68.61,2.136,19.12,6.93,6.75,1.583484087,1.75,2.031232382,2.57,2.09,-27.92,87.95,2.814,38.38,11.63,20.73,-1.229773924,-2.91,-0.782025629,-2.09,3.17,111.39,44.68,0.382,15.25,-0.11,-1.1,1.989843666,1.78,2.437591961,2.6,2.05,-27.14,71.95,0.791,32.42,6.32,14.77,-2.497807659,-2.9,-2.050059363,-2.08,2.95,70.34,47.08,0.834,22.78,0.44,-0.58,-0.531645957,-5.05,-0.083897662,-4.23,2.62,126.99,37.34,1.538,32.44,-2.78,-8.52,-1.845604287,-11.68,-1.397855991,-10.86,2.85,215.46,28.52,-0.129,13.76,-8.02,-7.93,-0.831781502,0.41,-0.384033207,1.23,2.66,13.74,80.12,1.573,29.27,10.74,11.18,-0.399484536,-0.51,0.048263759,0.31,1.06,2.84,67.92,1.916,24.95,4.44,4.38,-1.133501259,-1.6,-0.685752964,-0.78,2.07,12.29,57.24,1.098,22.95,3.77,-0.22,-0.171202809,-0.24,0.276545486,0.58,1.19,-5.23,62.43,0.626,13.32,1.87,2.32,-0.002206872,-0.1,0.445541423,0.72,0.8,42.71,69.81,2.27,23.13,3.03,2.25,-0.039793076,-0.2,0.407955219,0.62,0.26,-29.75,43.81,-0.029,19.45,-0.43,0.39,0.129715394,0.25,0.577463689,1.07,1.62,30.64,70.28,2.714,15.92,4.01,4.67
10/26/2021,-0.00290306,0.553327892,0.9,-0.026903417,-0.03,-0.580231309,-0.93,1.18,-14.19,63.02,0.957,22.99,3.13,0.99,0.840116659,1.94,0.286788767,1.04,2.53,-7.8,72.9,2.338,19.86,8.61,8.51,7.819859217,12.66,7.266531326,11.76,9.84,175.94,94.15,5.04,41.59,23.98,35.01,-0.027015247,0.11,-0.580343139,-0.79,1.77,-31.16,45.2,0.136,15.82,0.09,-1.04,1.193238316,1.03,0.639910424,0.13,2.8,-37.14,74.06,1.87,32.92,6.75,15.44,-0.43868066,-0.46,-0.992008552,-1.36,1.51,-29,45.13,0.506,22.35,0.11,-1.03,2.619419294,1.26,2.066091403,0.36,2.99,-1.79,42.31,1.124,32.59,-1.19,-7.25,-0.832915203,-0.1,-1.386243095,-1,1.54,-60.61,28.38,-0.358,15.38,-7.66,-7.9,1.53092976,2.12,0.977601868,1.22,3.97,22.42,83.05,1.606,31.76,12.35,13.25,-0.397595035,-0.33,-0.950922927,-1.23,0.95,-2.07,65.07,1.634,25.18,3.84,3.9,2.715237372,3.45,2.161909481,2.55,3.68,53.93,66.76,1.155,22.94,7.12,3.2,0.781421485,0.95,0.228093593,0.05,1.18,-3.14,67.84,0.682,14.3,2.77,3.22,0.279563265,0.54,-0.273764627,-0.36,0.77,-23.19,72.65,2.239,23.21,3.43,2.73,-0.039729837,0.16,-0.593057729,-0.74,0.12,-6.49,48.34,-0.026,18.45,-0.29,0.53,0.885041257,1.29,0.331713365,0.39,1.79,-20.57,74.78,3.019,17.3,5.17,5.89
10/27/2021,0.001943494,-0.53396442,0.06,-0.006696578,0.46,0.527267842,0.4,1.23,20.36,65.35,0.926,22.31,3.34,1.41,3.034724249,6.7,3.568688668,6.64,5.4,111.44,82.35,3.314,22.29,14.8,15.33,-0.610897014,-0.63,-0.076932594,-0.69,9.18,-0.42,91.24,6.578,44.76,21.44,33.26,-0.664267528,0.65,-0.130303108,0.59,1.31,29.26,48.51,0.064,15.6,0.61,-0.44,-0.777725006,-0.47,-0.243760586,-0.53,2.05,-25.71,71.34,2.306,33.41,5.54,14.4,0.792951805,1.68,1.326916225,1.62,2.14,22.21,53.05,0.457,20.76,1.7,0.61,-3.792725279,-3.92,-3.258760859,-3.98,6.53,90.13,33.1,0.308,33.41,-4.71,-10.73,-2.267206478,-2.29,-1.733242058,-2.35,3.13,59.52,25.22,-0.55,17.43,-9.29,-9.85,-0.048784454,0.47,0.485179966,0.41,3.76,21.32,83.65,1.662,34.47,11.78,13.53,-0.286173633,0.64,0.247790786,0.58,1.22,54.73,67.94,1.495,25.94,4.04,4.42,-1.182225846,-0.5,-0.648261426,-0.56,3.19,3.91,64.36,1.194,23.53,6.16,2.68,-0.952049733,-0.75,-0.418085313,-0.81,1.28,54.16,60.14,0.638,15.4,1.84,2.39,-0.271216098,0.09,0.262748322,0.03,0.64,23.95,73.12,2.197,23.72,3.26,2.75,0.19872814,0.2,0.73269256,0.14,0.28,121.55,53.55,-0.022,17.99,-0.1,0.7,1.645961255,2.26,2.179925674,2.2,2.06,88.86,80.57,3.71,19.27,7.09,8.11
10/28/2021,0.003542874,-0.262896046,0,-0.341456883,-0.31,-0.078560837,-0.31,0.83,-7.99,62.33,0.818,21.42,2.8,1.08,-0.093977282,-1.08,0.168918764,-1.08,3.3,-49.66,77.22,3.677,24.55,12.54,13.67,-0.173133541,1.91,0.089762505,1.91,3.86,-38.62,92.06,7.324,47.7,21.89,34.84,4.663962402,4.84,4.926858448,4.84,6.29,92.9,65.78,0.377,16.12,5.03,4.25,-0.908819133,-0.84,-0.645923087,-0.84,1.44,-19.76,66.5,2.037,33.76,4.13,12.95,0.132526564,0.49,0.39542261,0.49,1.93,0.18,55.17,0.468,19.61,2.05,1.09,-0.627009135,-1.14,-0.364113089,-1.14,2.3,-54.65,31.01,-0.405,34.17,-5.4,-11.59,-1.298433636,-0.81,-1.03553759,-0.81,1.97,-40.21,24.19,-0.663,19.35,-9.54,-10.41,0.53440763,-0.53,0.797303676,-0.53,5.75,70.13,80.05,1.554,36.22,10.09,12.76,2.268987342,4.21,2.531883388,4.21,3.12,99.27,80,2.058,28.23,7.72,8.59,-2.135730189,-2.08,-1.872834143,-2.08,2.69,-38.51,55.27,1.004,23.2,3.55,0.56,-1.553833964,-1.84,-1.290937918,-1.84,1.77,7.14,46.06,0.314,14.71,-0.09,0.48,-0.549895936,-0.44,-0.28699989,-0.44,0.73,29.2,66.79,1.928,23.7,2.58,2.25,0.158982512,-0.04,0.421878558,-0.04,0.26,-57.13,52.37,-0.019,17.21,-0.11,0.63,-1.637772179,-2.02,-1.374876132,-2.02,2.72,1.43,65.37,3.554,20.77,4.58,5.8
10/29/2021,0.013824,0.936833948,1.39,1.835535977,2.5,0.898702028,1.11,2.26,71.23,73.23,0.899,21.81,4.97,3.54,0.253235791,2,-0.683598158,0.61,1.71,-5.27,79.8,3.856,26.65,13.69,15.53,0.817178611,3.78,-0.119655337,2.39,2.49,-30.42,93.44,7.878,50.47,24.29,38.83,-0.794302745,-0.2,-1.731136693,-1.59,1.82,-38.12,64.72,0.592,16.6,4.33,3.91,0.46213626,1.68,-0.474697688,0.29,1.3,23.74,70.86,2.148,34.36,5.35,14.34,1.307431608,1.59,0.37059766,0.2,2.7,101.88,61.53,0.583,19.15,3.43,2.65,1.25563117,1.51,0.318797222,0.12,5.49,69.8,36.81,-0.578,33.9,-3.65,-10.08,-0.124636477,0.4,-1.061470425,-0.99,1,-24.27,25.83,-0.697,21.14,-8.74,-9.89,-1.379675227,-0.92,-2.316509175,-2.31,2.67,-41.09,73.97,1.255,37.46,8.19,11.69,0.007708317,0.37,-0.929125631,-1.02,1.08,-51.39,80.72,2.378,30.35,7.35,8.76,2.586352148,2.6,1.6495182,1.21,3.02,-3.83,62.49,0.934,23,5.72,3.2,1.472419929,1.99,0.535585981,0.6,1.53,-15.36,57.76,0.259,14.31,1.69,2.41,0.627936592,0.96,-0.308897357,-0.43,0.64,-29.32,72.52,1.824,23.9,3.23,3.16,-0.318344608,-0.6,-1.255178556,-1.99,0.44,68.94,38.38,-0.024,16.86,-0.65,0.01,1.035982753,1.23,0.099148805,-0.16,1.23,-51.06,69.24,3.361,22.16,5.4,6.96
11/1/2021,0.000567197,1.142704994,0.33,1.755935197,-1.82,0.613230203,-2.15,2.35,26.17,59.08,0.706,20.69,2.81,1.62,2.265954681,2.51,1.123249687,2.18,2.77,26.89,82.59,4.126,29.08,15.28,17.99,2.970800288,3.43,1.828095295,3.1,3.77,10.93,94.46,8.346,53.15,26.09,42.37,1.890118197,1.47,0.747413203,1.14,2.32,-9.69,68.75,0.786,17.32,5.42,5.3,2.562921582,2.41,1.420216589,2.08,2.86,33.97,75.95,2.745,35.52,7.25,16.55,2.194229126,-2.15,1.051524132,-2.48,3.01,15.19,50.6,0.333,18.5,1.07,0.45,1.055623224,2.1,-0.08708177,1.77,1.98,-27.21,44.19,-0.187,33.58,-1.33,-8.02,1.871101871,1.91,0.728396878,1.58,2.78,36.31,33.57,-0.632,21.87,-6.56,-8.02,-0.595287309,-0.77,-1.737992302,-1.1,2.24,-28.37,69.12,0.92,38.42,6.51,10.7,2.310801222,2.24,1.168096228,1.91,2.44,32.24,84.57,2.806,32.84,8.99,10.94,0.297717499,-0.4,-0.844987494,-0.73,1.11,-32.31,60.76,0.853,22.82,4.84,2.85,0.109745391,-0.03,-1.032959603,-0.36,0.82,-9.82,57.57,0.242,14.11,1.53,2.34,0.741439445,0.2,-0.401265548,-0.13,0.87,37.25,73.6,1.69,24.29,3.14,3.3,0.517515924,0.8,-0.62518907,0.47,0.7,40.69,55.86,-0.016,16.55,0.14,0.78,1.560649475,0.4,0.417944481,0.07,1.63,30.9,70.43,3.115,23.61,5.35,7.22
11/2/2021,0.005545578,0.351708935,0.63,-0.016780213,-0.56,-0.368489148,-1.19,1.28,-39.1,55.47,0.534,19.65,1.89,1.02,0.693984171,1.02,0.342275236,0.39,2.58,-10.55,83.64,4.182,31.44,14.87,18.69,5.553693838,8.49,5.201984903,7.86,7.54,87.01,96.15,9.789,55.86,33.57,52.8,-2.963587892,-3.03,-3.315296827,-3.66,3.35,9.42,54.27,0.689,17.39,1.86,2.02,-1.145038168,-1.32,-1.496747103,-1.95,1.97,-18.15,68.49,2.588,36.6,5.19,14.49,-1.299601404,-1.61,-1.651310339,-2.24,2.53,-42.03,44.2,0.086,17.88,-0.75,-1.16,1.208440682,1.98,0.856731747,1.35,2.26,-14.96,50.4,0.56,32.22,0.56,-6.05,0.303643725,1.12,-0.04806521,0.49,1.21,-33.8,37.88,-0.511,22.24,-5.16,-6.87,4.838844705,4.16,4.48713577,3.53,6.02,30.88,77.81,0.81,39.77,9.73,15.03,-0.599055394,-0.68,-0.950764329,-1.31,1.55,-20.25,79.14,2.845,35.15,7.43,9.94,2.616255228,3.17,2.264546294,2.54,2.61,106,68.38,0.943,23.54,7.33,6.08,2.054525627,2.59,1.702816692,1.96,2.26,69.12,68.65,0.513,15.27,3.84,4.91,-0.056484901,0.17,-0.408193836,-0.46,0.54,-31.1,74.54,1.575,24.85,2.96,3.41,-0.277337559,-0.32,-0.629046494,-0.95,0.32,175.41,49.6,-0.014,16.26,-0.17,0.44,-0.431047487,-0.68,-0.782756422,-1.31,1.45,12.88,65.56,2.654,24.99,4.1,6.34
11/3/2021,0.009434848,0.421073436,0.34,0.91483923,0.71,0.493765795,0.37,1.95,-6.1,58.99,0.47,19.33,2.3,1.7,2.24227403,2.22,1.821200594,1.88,3.33,10.2,85.74,4.342,34.03,15.89,20.76,1.091137275,-3.03,0.67006384,-3.37,5.34,-22.65,85,9.746,58.38,26.78,46.76,0.727507518,1.45,0.306434083,1.11,1.56,-33.54,58.76,0.645,17.45,2.99,3.41,-0.789038369,-0.51,-1.210111804,-0.85,2.05,26.38,65.78,1.994,37.26,4.31,13.41,-0.068174757,-0.16,-0.489248192,-0.5,1.44,-28.49,43.6,-0.126,17.42,-1.05,-1.3,-0.995835597,-0.58,-1.416909032,-0.92,3.35,-9.31,48.62,0.991,31.17,0.06,-6.44,0.503930659,0.63,0.082857223,0.29,1.33,-3.45,40.31,-0.383,22.3,-4.19,-6.16,2.120339254,1.92,1.699265819,1.58,3.33,-2.64,80.7,0.881,41.37,10.59,16.88,0.853743453,1.14,0.432670017,0.8,1.04,-4.17,81.36,2.882,37.43,7.88,10.92,-1.180154143,-1.62,-1.601227578,-1.96,2.19,-14.11,61.38,0.868,24.2,4.95,4.38,0.02986603,0.21,-0.391207406,-0.13,0.94,-30.66,69.39,0.73,16.48,3.75,5.03,0.365042806,0.4,-0.05603063,0.06,0.47,1.03,76.71,1.504,25.64,3.04,3.75,0.079333598,0.24,-0.341739838,-0.1,0.22,-49.55,53.9,-0.009,16.04,0.07,0.66,1.824641764,1.71,1.403568329,1.37,2.63,-4.14,71.1,2.61,26.82,5.34,7.97
11/4/2021,0.008634405,0.977487017,1.04,0.731431611,0.98,-0.246055406,-0.06,1.42,-21.65,63.43,0.47,19.17,2.97,2.62,-0.269966254,0.75,-1.247453271,-0.29,2.06,-17.05,86.4,4.298,36.48,15.26,21.05,3.102792174,3.57,2.125305157,2.53,5.17,-19.86,86.93,9.518,60.73,28.32,50.42,0.352076568,0.64,-0.625410449,-0.4,1.27,-15.13,60.66,0.612,17.51,3.3,3.96,1.627120646,1.56,0.649633629,0.52,1.76,-40.21,69.84,1.763,37.95,5.54,14.63,2.266545784,2.15,1.289058768,1.11,2.88,31.64,53.07,-0.078,16.35,0.9,0.79,1.261107209,1.08,0.283620193,0.04,2.7,-27.85,52.12,1.334,30.26,1.17,-5.3,0.918662242,1.06,-0.058824775,0.02,1.47,-11.68,44.43,-0.241,21.83,-2.83,-5.06,2.176125245,2.27,1.198638228,1.23,2.92,11.25,83.58,1.01,43.09,11.8,19.1,0.029949087,0.26,-0.94753793,-0.78,1.27,-17.5,81.86,2.762,39.64,7.45,10.91,1.929996729,1.26,0.952509712,0.22,2.66,-29.82,64.47,0.808,24.53,5.61,5.65,1.917574205,1.79,0.940087188,0.75,2.47,92.46,74.97,1.046,18.49,5.17,6.78,0.741383048,0.61,-0.236103969,-0.43,0.93,2.31,79.63,1.494,26.83,3.33,4.3,-0.316831683,-0.24,-1.2943187,-1.28,0.44,53.15,49.23,-0.008,15.34,-0.14,0.41,0.61533838,0.99,-0.362148636,-0.05,1.85,-20.99,73.84,2.706,28.7,5.82,8.81
11/5/2021,-0.002167244,0.571428932,0.81,-0.409024937,-0.35,-0.980453869,-1.16,1.19,11.22,60.79,0.44,19.17,2.34,2.21,9.445811451,12.04,8.874382519,11.23,14.25,383.01,92.62,5.863,39.87,26.75,34.59,-0.364546626,1.32,-0.935975557,0.51,2.15,-25.66,87.61,9.31,62.97,27.08,50.78,1.007472826,1.29,0.436043894,0.48,2.23,38.03,64.39,0.683,18.37,4.28,5.16,-2.54997157,-2.89,-3.121400502,-3.7,3.06,109.48,55.95,0.471,37.18,2.21,10.84,3.175074184,2.75,2.603645252,1.94,3.84,58.16,62.26,0.24,16.61,3.4,3.46,0.551784843,1.28,-0.019644089,0.47,1.38,10,56.09,1.906,28.68,2.36,-3.98,0.13933121,-0.16,-0.432097722,-0.97,1.23,4.25,43.92,-0.134,21.39,-2.62,-5.09,4.15877585,5.34,3.587346918,4.53,5.99,43.56,88.26,1.418,45.34,16.22,24.89,1.066418336,0.73,0.494989404,-0.08,2.09,13.01,83.25,2.567,41.79,7.52,11.42,-0.274267811,-0.2,-0.845696743,-1.01,2.07,89.31,63.56,0.759,25.19,4.88,5.39,-0.388341406,-0.04,-0.959770338,-0.85,1.41,-42.96,74.65,1.246,20.52,4.78,6.62,0.333075468,0.47,-0.238353464,-0.34,0.43,-2.16,81.62,1.538,28.2,3.49,4.7,0.118717847,0.52,-0.452711085,-0.29,0.28,-37.06,57.99,0,15.38,0.37,0.91,0.886355278,1.15,0.314926346,0.34,1.48,21.09,76.74,2.946,30.74,6.47,9.83
11/8/2021,-0.002124732,-0.199768052,0.2,-0.401606426,0.21,-0.201838374,0.01,1.41,8.99,61.86,0.386,18.88,2.27,2.4,-1.441017657,-0.16,-1.241249605,-0.36,6.69,-26.07,91.91,6.803,43.02,24.18,33.38,-0.481270397,-0.64,-0.281502346,-0.84,2.61,-14.47,85.21,8.293,64.65,23.49,48.31,-0.075324649,0.38,0.124443402,0.18,1.29,-17.07,65.46,0.741,19.32,4.34,5.42,-2.74861816,-3.39,-2.548850109,-3.59,3.19,8.64,44.69,-1.918,34.62,-1.36,6.68,1.207650273,1.21,1.407418325,1.01,2.54,-6.19,65.64,0.636,17.49,4.29,4.6,0.240956775,1.57,0.440724826,1.37,2.1,19.79,60.62,2.653,27.18,3.79,-2.37,0.731948566,1.21,0.931716617,1.01,2.04,48.71,48.87,0.001,19.88,-1.17,-3.86,-2.044042102,-0.84,-1.844274051,-1.04,4.99,-22.87,83.84,1.614,47.56,13.74,23.28,-0.723760007,-0.11,-0.523991955,-0.31,1.3,-5.88,82.16,2.346,43.93,6.69,11.01,-1.347208777,-1.69,-1.147440725,-1.89,2.85,-21.91,56.16,0.55,24.63,2.6,3.6,0.265372973,1.37,0.465141025,1.17,1.32,58.58,78.42,1.472,22.75,5.74,7.93,-0.159819298,0.35,0.039948754,0.15,0.8,27.77,82.99,1.585,29.93,3.5,4.97,-0.197394394,-0.08,0.002373658,-0.28,0.38,-40.49,56.33,0.005,15.65,0.29,0.81,1.621818182,1.88,1.821586233,1.68,1.76,20.65,80.66,3.498,33.12,7.78,11.61
11/9/2021,-0.010228695,-0.083522342,0.07,-0.640644607,-0.56,-0.557122265,-0.63,0.94,-15.95,57.32,0.286,18.61,1.44,1.81,2.172543036,3.54,2.256065378,3.47,3.87,-41.29,93.16,7.298,45.94,25.92,37.01,1.143704602,-4.84,1.227226944,-4.91,5.5,51.83,69.31,5.695,63.49,15.35,39.87,-0.432333333,0.07,-0.348810991,0,1.28,-9.86,65.68,0.743,20.31,4.03,5.36,0.178381953,0.89,0.261904295,0.82,1.87,-46.02,47.65,-3.48,32.16,-0.67,7.22,-0.972400404,-0.85,-0.888878062,-0.92,2.61,-38.6,61.29,0.818,18.42,3.03,3.61,-1.683990477,-0.74,-1.600468135,-0.81,1.9,-32.3,57.49,2.899,25.62,2.82,-2.97,0.174893121,1.24,0.258415463,1.17,1.8,-14.29,53.58,0.13,18.76,0.24,-2.61,9.0486565,10.14,9.132178842,10.07,10.59,117.95,90.28,2.296,50.12,22.93,34.97,-0.091906315,0.28,-0.008383973,0.21,0.95,-9.75,82.77,2.026,45.91,6.27,11.05,1.40520996,0.91,1.488732302,0.84,2.18,-40.96,58.96,0.417,24.11,2.96,4.49,-0.484122426,0.31,-0.400600083,0.24,1.04,-25.5,79.21,1.582,24.96,5.55,8.09,-0.163934426,0.09,-0.080412084,0.02,0.43,-26.14,83.33,1.513,31.54,3.2,4.97,-0.079207921,-0.2,0.004314421,-0.27,0.2,-5,52.18,0.002,15.13,0.11,0.58,-0.537395235,0.01,-0.453872892,-0.06,1.04,-8.02,80.67,3.77,35.49,7.1,11.35
11/10/2021,-0.008491284,-0.85864256,-0.6,0.406125166,0.25,1.264767726,0.85,0.91,3.22,58.8,0.206,18.3,1.37,2.07,-5.033764946,-0.48,-4.175122387,0.12,7.65,28.49,90.97,7.261,48.81,22.81,35.28,-12.78969836,-11.99,-11.9310558,-11.39,15.92,78.23,46.55,1.238,59.63,0.43,22.27,-0.332229242,-0.07,0.526413318,0.53,1.92,-8.4,65.24,0.652,20.47,3.51,5.16,0.3503136,0.7,1.208956159,1.3,1.52,-15.79,50,-4.118,30.22,-0.22,7.56,1.73472726,2.5,2.593369819,3.1,2.58,39.74,68.12,1.046,19.42,5.1,6.05,-1.361764706,-0.96,-0.503122146,-0.36,2.04,-3.46,53.51,2.724,23.88,1.65,-3.76,-0.659681801,-0.68,0.198960759,-0.08,1.96,-29.15,50.7,0.194,17.47,-0.35,-3.21,-3.304980196,-0.83,-2.446337636,-0.23,7.9,-30.43,86.83,2.643,52.56,19.77,33.03,-0.343214469,-0.31,0.515428091,0.29,1.25,-1.72,79.38,1.628,47.82,5.22,10.45,-2.695504802,-2.29,-1.836862242,-1.69,3.79,66.76,49.92,0.174,22.71,0.23,2.05,-0.351239669,-0.58,0.50740289,0.02,1.24,-4.53,73.58,1.428,26.03,4.49,7.28,-0.413364016,-0.33,0.445278544,0.27,0.79,8.77,76.72,1.243,32.15,2.47,4.55,-0.039666799,-0.12,0.818975761,0.48,0.28,-49.5,49.74,-0.001,14.29,0.03,0.44,-0.24857383,-0.21,0.61006873,0.39,1.21,-8.14,78.84,3.529,37.14,6.14,10.86
